,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
25336,78200,1972-73,00,1610612746,BUF,24.0,82,,2603.0,511,1154,0.443,,,,192,264,0.727,,,391.0,422,,,,247,1214
25337,78200,1973-74,00,1610612746,BUF,25.0,82,,2745.0,531,1079,0.492,,,,205,288,0.712,87.0,228.0,315.0,383,203.0,4.0,,261,1267
25338,78200,1974-75,00,1610612746,BUF,26.0,82,,3001.0,610,1261,0.484,,,,236,295,0.8,95.0,249.0,344.0,534,137.0,3.0,,247,1456
25339,78200,1975-76,00,1610612746,BUF,27.0,82,,3167.0,702,1422,0.494,,,,383,469,0.817,104.0,313.0,417.0,484,153.0,4.0,,274,1787
25340,78200,1976-77,00,1610612746,BUF,28.0,82,,3094.0,702,1504,0.467,,,,294,386,0.762,134.0,323.0,457.0,441,176.0,8.0,,264,1698
25341,78200,1977-78,00,1610612746,BUF,29.0,82,,3314.0,789,1697,0.465,,,,443,554,0.8,110.0,200.0,310.0,458,172.0,11.0,286.0,224,2021
25342,78200,1978-79,00,1610612746,SDC,30.0,82,,3111.0,693,1523,0.455,,,,292,359,0.813,102.0,193.0,295.0,395,177.0,5.0,255.0,177,1678
25343,78200,1979-80,00,1610612739,CLE,31.0,82,,2677.0,599,1326,0.452,10.0,53.0,0.189,233,283,0.823,93.0,163.0,256.0,363,125.0,7.0,200.0,190,1441
25344,78200,1980-81,00,1610612739,CLE,32.0,82,,2199.0,486,1043,0.466,1.0,28.0,0.036,221,271,0.815,46.0,147.0,193.0,357,113.0,14.0,195.0,132,1194
25345,78200,1981-82,00,1610612752,NYK,33.0,82,40.0,2033.0,348,748,0.465,3.0,11.0,0.273,122,151,0.808,53.0,102.0,155.0,255,91.0,1.0,124.0,199,821
25346,78200,1982-83,00,1610612746,SDC,34.0,65,16.0,1264.0,244,499,0.489,3.0,16.0,0.188,101,117,0.863,35.0,53.0,88.0,192,54.0,0.0,89.0,122,592
25347,78200,1982-83,00,1610612737,ATL,34.0,15,0.0,142.0,29,66,0.439,0.0,2.0,0.0,13,14,0.929,2.0,6.0,8.0,14,2.0,0.0,9.0,17,71
25348,78200,1982-83,00,0,TOT,34.0,80,16.0,1406.0,273,565,0.483,3.0,18.0,0.167,114,131,0.87,37.0,59.0,96.0,206,56.0,0.0,98.0,139,663
25349,78201,1992-93,00,1610612757,POR,22.0,23,0.0,68.0,10,27,0.37,0.0,1.0,0.0,3,14,0.214,15.0,6.0,21.0,1,4.0,1.0,4.0,16,23
25350,78201,1993-94,00,1610612757,POR,23.0,43,9.0,316.0,29,72,0.403,0.0,0.0,0.0,18,38,0.474,40.0,59.0,99.0,4,12.0,6.0,12.0,47,76
25351,78204,1977-78,00,1610612743,DEN,23.0,45,,378.0,50,97,0.515,,,,21,24,0.875,6.0,30.0,36.0,39,18.0,3.0,20.0,52,121
25352,78204,1978-79,00,1610612743,DEN,24.0,82,,1479.0,184,436,0.422,,,,159,180,0.883,41.0,105.0,146.0,208,58.0,13.0,95.0,165,527
25353,78204,1979-80,00,1610612762,UTH,25.0,6,,73.0,5,15,0.333,0.0,0.0,0.0,5,5,1.0,3.0,0.0,3.0,7,4.0,0.0,1.0,3,15
25354,78204,1979-80,00,1610612751,NJN,25.0,59,,736.0,113,254,0.445,8.0,26.0,0.308,75,87,0.862,17.0,59.0,76.0,85,22.0,4.0,52.0,102,309
25355,78204,1979-80,00,0,TOT,25.0,65,,809.0,118,269,0.439,8.0,26.0,0.308,80,92,0.87,20.0,59.0,79.0,92,26.0,4.0,53.0,105,324
25356,78204,1980-81,00,1610612739,CLE,26.0,1,,20.0,2,5,0.4,0.0,0.0,,4,4,1.0,1.0,2.0,3.0,3,0.0,0.0,3.0,6,8
25357,78204,1981-82,00,1610612749,MIL,27.0,17,1.0,316.0,52,110,0.473,2.0,10.0,0.2,10,12,0.833,1.0,13.0,14.0,44,10.0,1.0,14.0,35,116
25358,78204,1982-83,00,1610612746,SDC,28.0,5,0.0,43.0,2,13,0.154,0.0,1.0,0.0,7,8,0.875,1.0,2.0,3.0,6,4.0,0.0,3.0,7,11
25359,78204,1982-83,00,1610612759,SAN,28.0,7,0.0,25.0,5,11,0.455,0.0,1.0,0.0,2,2,1.0,0.0,3.0,3.0,2,1.0,0.0,3.0,6,12
25360,78204,1982-83,00,0,TOT,28.0,12,0.0,68.0,7,24,0.292,0.0,2.0,0.0,9,10,0.9,1.0,5.0,6.0,8,5.0,0.0,6.0,13,23
25361,78204,1984-85,00,1610612739,CLE,30.0,7,0.0,48.0,4,17,0.235,0.0,4.0,0.0,8,10,0.8,0.0,4.0,4.0,7,2.0,0.0,3.0,6,16
25362,203893,2014-15,00,1610612740,NOP,24.0,6,0.0,29.0,2,10,0.2,1.0,6.0,0.167,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,7.0,6,5
25363,203893,2014-15,00,1610612763,MEM,24.0,6,0.0,36.0,6,15,0.4,1.0,5.0,0.2,12,13,0.923,1.0,2.0,3.0,6,3.0,0.0,5.0,7,25
25364,203893,2014-15,00,0,TOT,24.0,12,0.0,65.0,8,25,0.32,2.0,11.0,0.182,12,13,0.923,1.0,5.0,6.0,8,3.0,0.0,12.0,13,30
25365,203893,2015-16,00,1610612763,MEM,25.0,15,0.0,66.0,7,22,0.318,1.0,5.0,0.2,8,13,0.615,1.0,8.0,9.0,11,5.0,1.0,7.0,5,23
25366,78205,1978-79,00,1610612749,MIL,24.0,16,,125.0,19,47,0.404,,,,18,24,0.75,0.0,9.0,9.0,16,8.0,7.0,8.0,12,56
25367,78205,1979-80,00,1610612741,CHI,25.0,30,,496.0,97,230,0.422,8.0,35.0,0.229,57,63,0.905,22.0,32.0,54.0,42,25.0,7.0,33.0,54,259
25368,120,1991-92,00,1610612748,MIA,23.0,61,59.0,1806.0,297,654,0.454,40.0,125.0,0.32,95,127,0.748,81.0,107.0,188.0,278,59.0,19.0,152.0,162,729
25369,120,1992-93,00,1610612748,MIA,24.0,48,43.0,1610.0,279,619,0.451,53.0,132.0,0.402,155,197,0.787,56.0,141.0,197.0,267,50.0,16.0,129.0,148,766
25370,120,1993-94,00,1610612748,MIA,25.0,78,77.0,2776.0,491,1076,0.456,91.0,262.0,0.347,273,327,0.835,156.0,196.0,352.0,394,84.0,35.0,202.0,217,1346
25371,120,1994-95,00,1610612748,MIA,26.0,2,2.0,62.0,11,29,0.379,2.0,12.0,0.167,17,22,0.773,4.0,2.0,6.0,7,2.0,1.0,4.0,9,41
25372,120,1994-95,00,1610612737,ATL,26.0,78,59.0,2603.0,417,976,0.427,135.0,404.0,0.334,295,349,0.845,100.0,170.0,270.0,267,60.0,32.0,151.0,216,1264
25373,120,1994-95,00,0,TOT,26.0,80,61.0,2665.0,428,1005,0.426,137.0,416.0,0.329,312,371,0.841,104.0,172.0,276.0,274,62.0,33.0,155.0,225,1305
25374,120,1995-96,00,1610612737,ATL,27.0,80,80.0,2856.0,494,1143,0.432,140.0,423.0,0.331,318,385,0.826,124.0,202.0,326.0,224,68.0,17.0,151.0,207,1446
25375,120,1996-97,00,1610612737,ATL,28.0,72,72.0,2822.0,491,1145,0.429,130.0,388.0,0.335,333,393,0.847,90.0,148.0,238.0,305,62.0,23.0,176.0,173,1445
25376,120,1997-98,00,1610612737,ATL,29.0,73,73.0,2857.0,489,1101,0.444,97.0,276.0,0.351,389,455,0.855,133.0,176.0,309.0,292,75.0,29.0,176.0,219,1464
25377,120,1998-99,00,1610612737,ATL,30.0,36,36.0,1314.0,217,540,0.402,47.0,139.0,0.338,191,225,0.849,50.0,101.0,151.0,118,36.0,11.0,99.0,100,672
25378,120,1999-00,00,1610612757,POR,31.0,82,81.0,2689.0,420,900,0.467,96.0,241.0,0.398,289,340,0.85,123.0,190.0,313.0,209,71.0,31.0,117.0,214,1225
25379,120,2000-01,00,1610612757,POR,32.0,81,36.0,2542.0,359,788,0.456,78.0,230.0,0.339,309,347,0.89,87.0,185.0,272.0,213,48.0,24.0,137.0,203,1105
25380,120,2001-02,00,1610612759,SAS,33.0,77,76.0,2212.0,310,682,0.455,116.0,246.0,0.472,159,181,0.878,45.0,148.0,193.0,151,54.0,15.0,108.0,158,895
25381,120,2002-03,00,1610612759,SAS,34.0,53,18.0,1032.0,113,291,0.388,39.0,118.0,0.331,95,114,0.833,21.0,78.0,99.0,70,28.0,9.0,43.0,79,360
25382,120,2003-04,00,1610612740,NOH,35.0,71,4.0,928.0,119,293,0.406,43.0,107.0,0.402,77,83,0.928,27.0,54.0,81.0,56,15.0,6.0,42.0,91,358
25383,120,2004-05,00,1610612766,CHA,36.0,37,1.0,635.0,93,218,0.427,38.0,90.0,0.422,67,77,0.87,13.0,36.0,49.0,57,12.0,7.0,24.0,74,291
25384,120,2004-05,00,1610612748,MIA,36.0,13,0.0,113.0,9,30,0.3,3.0,15.0,0.2,2,3,0.667,2.0,14.0,16.0,14,2.0,0.0,3.0,8,23
25385,120,2004-05,00,0,TOT,36.0,50,1.0,748.0,102,248,0.411,41.0,105.0,0.39,69,80,0.863,15.0,50.0,65.0,71,14.0,7.0,27.0,82,314
25386,200848,2006-07,00,1610612755,PHI,24.0,8,0.0,28.0,2,8,0.25,0.0,0.0,0.0,1,2,0.5,1.0,5.0,6.0,0,1.0,0.0,2.0,4,5
25387,1478,1996-97,00,1610612742,DAL,25.0,8,0.0,61.0,6,18,0.333,1.0,6.0,0.167,1,1,1.0,2.0,8.0,10.0,4,1.0,0.0,4.0,9,14
25388,1631173,2023-24,00,1610612755,PHI,21.0,16,0.0,85.0,18,46,0.391,13.0,35.0,0.371,3,5,0.6,0.0,4.0,4.0,12,8.0,0.0,7.0,8,52
25389,2604,2003-04,00,1610612763,MEM,23.0,20,0.0,178.0,16,43,0.372,6.0,12.0,0.5,6,8,0.75,13.0,28.0,41.0,7,5.0,5.0,14.0,18,44
25390,2604,2004-05,00,1610612766,CHA,24.0,33,5.0,509.0,44,136,0.324,3.0,12.0,0.25,14,16,0.875,39.0,77.0,116.0,28,6.0,4.0,27.0,58,105
25391,380,1990-91,00,1610612747,LAL,23.0,64,1.0,695.0,97,220,0.441,0.0,7.0,0.0,40,57,0.702,24.0,47.0,71.0,135,28.0,12.0,69.0,80,234
25392,380,1991-92,00,1610612747,LAL,24.0,63,0.0,820.0,113,283,0.399,0.0,11.0,0.0,49,75,0.653,31.0,45.0,76.0,109,39.0,8.0,50.0,91,275
25393,380,1992-93,00,1610612747,LAL,25.0,55,9.0,752.0,133,275,0.484,2.0,11.0,0.182,62,82,0.756,46.0,41.0,87.0,63,50.0,7.0,40.0,72,330
25394,380,1993-94,00,1610612747,LAL,26.0,73,31.0,1617.0,272,617,0.441,16.0,50.0,0.32,85,119,0.714,106.0,89.0,195.0,148,59.0,14.0,76.0,128,645
25395,380,1994-95,00,1610612747,LAL,27.0,61,4.0,1024.0,132,309,0.427,32.0,91.0,0.352,44,63,0.698,43.0,64.0,107.0,102,46.0,7.0,50.0,111,340
25396,380,1995-96,00,1610612756,PHX,28.0,34,2.0,528.0,70,173,0.405,25.0,77.0,0.325,24,37,0.649,24.0,32.0,56.0,86,21.0,5.0,40.0,60,189
25397,380,1995-96,00,1610612748,MIA,28.0,25,1.0,410.0,46,101,0.455,13.0,39.0,0.333,4,9,0.444,6.0,33.0,39.0,68,16.0,5.0,26.0,46,109
25398,380,1995-96,00,0,TOT,28.0,59,3.0,938.0,116,274,0.423,38.0,116.0,0.328,28,46,0.609,30.0,65.0,95.0,154,37.0,10.0,66.0,106,298
25399,380,1996-97,00,1610612766,CHH,29.0,69,39.0,1292.0,138,337,0.409,32.0,99.0,0.323,38,59,0.644,38.0,56.0,94.0,150,48.0,19.0,73.0,110,346
25400,380,1997-98,00,1610612749,MIL,30.0,7,0.0,80.0,8,24,0.333,0.0,4.0,0.0,3,4,0.75,4.0,3.0,7.0,10,5.0,2.0,9.0,7,19
25401,380,2000-01,00,1610612737,ATL,33.0,6,0.0,78.0,8,23,0.348,0.0,2.0,0.0,1,2,0.5,2.0,1.0,3.0,10,7.0,0.0,9.0,12,17
25402,1641890,2024-25,00,1610612749,MIL,20.0,14,0.0,70.0,16,33,0.485,8.0,20.0,0.4,2,4,0.5,4.0,15.0,19.0,4,2.0,3.0,6.0,7,42
25403,78208,1976-77,00,1610612741,CHI,23.0,2,,11.0,0,1,0.0,,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,,1,0
25404,78208,1977-78,00,1610612754,IND,24.0,1,,7.0,0,0,,,,,0,0,,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0
25405,78208,1978-79,00,1610612757,POR,25.0,13,,131.0,23,44,0.523,,,,12,17,0.706,7.0,6.0,13.0,17,10.0,1.0,14.0,19,58
25406,78208,1979-80,00,1610612739,CLE,26.0,62,,1051.0,121,315,0.384,17.0,71.0,0.239,40,52,0.769,56.0,65.0,121.0,259,75.0,1.0,95.0,110,299
25407,1629015,2018-19,00,1610612755,PHI,20.0,6,2.0,111.0,14,34,0.412,6.0,16.0,0.375,6,8,0.75,3.0,10.0,13.0,10,2.0,2.0,6.0,8,40
25408,1629015,2019-20,00,1610612755,PHI,21.0,7,0.0,32.0,3,11,0.273,0.0,3.0,0.0,2,4,0.5,0.0,2.0,2.0,2,3.0,0.0,2.0,4,8
25409,1628372,2017-18,00,1610612742,DAL,20.0,69,69.0,2049.0,404,1024,0.395,106.0,339.0,0.313,134,193,0.694,50.0,210.0,260.0,358,71.0,18.0,194.0,152,1048
25410,1628372,2018-19,00,1610612742,DAL,21.0,32,32.0,908.0,157,357,0.44,43.0,125.0,0.344,57,82,0.695,18.0,79.0,97.0,138,40.0,11.0,100.0,82,414
25411,1628372,2018-19,00,1610612752,NYK,21.0,21,18.0,600.0,121,293,0.413,24.0,83.0,0.289,42,74,0.568,14.0,44.0,58.0,114,27.0,9.0,54.0,47,308
25412,1628372,2018-19,00,0,TOT,21.0,53,50.0,1508.0,278,650,0.428,67.0,208.0,0.322,99,156,0.635,32.0,123.0,155.0,252,67.0,20.0,154.0,129,722
25413,1628372,2019-20,00,1610612752,NYK,22.0,34,3.0,537.0,72,211,0.341,16.0,54.0,0.296,27,53,0.509,21.0,57.0,78.0,98,28.0,8.0,58.0,65,187
25414,1628372,2020-21,00,1610612752,NYK,23.0,3,0.0,28.0,2,10,0.2,0.0,4.0,0.0,5,6,0.833,0.0,2.0,2.0,3,3.0,0.0,1.0,4,9
25415,1628372,2020-21,00,1610612765,DET,23.0,20,9.0,392.0,56,135,0.415,19.0,54.0,0.352,14,20,0.7,12.0,41.0,53.0,74,20.0,14.0,25.0,33,145
25416,1628372,2020-21,00,0,TOT,23.0,23,9.0,420.0,58,145,0.4,19.0,58.0,0.328,19,26,0.731,12.0,43.0,55.0,77,23.0,14.0,26.0,37,154
25417,1628372,2021-22,00,1610612757,POR,24.0,37,4.0,639.0,79,189,0.418,6.0,27.0,0.222,42,64,0.656,20.0,68.0,88.0,132,45.0,12.0,51.0,52,206
25418,1628372,2022-23,00,1610612766,CHA,25.0,54,15.0,1390.0,186,452,0.412,24.0,111.0,0.216,78,106,0.736,27.0,140.0,167.0,261,75.0,25.0,82.0,122,474
25419,1628372,2023-24,00,1610612751,BKN,26.0,56,2.0,1059.0,147,338,0.435,32.0,109.0,0.294,43,58,0.741,50.0,114.0,164.0,203,68.0,12.0,68.0,121,369
25420,1631095,2022-23,00,1610612745,HOU,20.0,79,79.0,2451.0,364,892,0.408,120.0,391.0,0.307,162,206,0.786,122.0,447.0,569.0,101,43.0,74.0,104.0,227,1010
25421,1631095,2023-24,00,1610612745,HOU,21.0,76,76.0,2424.0,378,833,0.454,138.0,380.0,0.363,150,185,0.811,139.0,477.0,616.0,121,52.0,61.0,89.0,200,1044
25422,1631095,2024-25,00,1610612745,HOU,21.0,33,33.0,1021.0,136,313,0.435,56.0,158.0,0.354,65,75,0.867,59.0,156.0,215.0,33,12.0,32.0,30.0,75,393
25423,1641733,2023-24,00,1610612766,CHA,20.0,51,0.0,729.0,113,289,0.391,63.0,146.0,0.432,13,15,0.867,18.0,54.0,72.0,59,10.0,7.0,39.0,55,302
25424,1641733,2024-25,00,1610612766,CHA,20.0,29,10.0,500.0,78,203,0.384,39.0,113.0,0.345,8,9,0.889,5.0,49.0,54.0,46,11.0,5.0,26.0,28,203
25425,22,1988-89,00,1610612754,IND,22.0,82,71.0,2041.0,386,746,0.517,0.0,1.0,0.0,184,255,0.722,185.0,315.0,500.0,70,37.0,151.0,130.0,310,956
25426,22,1989-90,00,1610612754,IND,23.0,82,82.0,2404.0,515,967,0.533,0.0,1.0,0.0,241,297,0.811,135.0,377.0,512.0,142,45.0,169.0,143.0,328,1271
25427,22,1990-91,00,1610612754,IND,24.0,76,38.0,1690.0,342,705,0.485,0.0,0.0,0.0,144,189,0.762,116.0,241.0,357.0,84,24.0,111.0,86.0,246,828
25428,22,1991-92,00,1610612754,IND,25.0,74,55.0,1772.0,436,855,0.51,0.0,2.0,0.0,152,193,0.788,124.0,293.0,417.0,116,29.0,100.0,130.0,231,1024
25429,22,1992-93,00,1610612754,IND,26.0,81,81.0,2072.0,494,1017,0.486,0.0,0.0,0.0,167,228,0.732,126.0,306.0,432.0,121,27.0,75.0,147.0,285,1155
25430,22,1993-94,00,1610612754,IND,27.0,78,75.0,2113.0,493,923,0.534,0.0,1.0,0.0,238,300,0.793,135.0,348.0,483.0,156,49.0,82.0,151.0,281,1224
25431,22,1994-95,00,1610612754,IND,28.0,78,78.0,2381.0,558,1060,0.526,0.0,2.0,0.0,284,377,0.753,192.0,409.0,601.0,111,40.0,79.0,189.0,278,1400
25432,22,1995-96,00,1610612754,IND,29.0,63,63.0,1901.0,466,894,0.521,1.0,5.0,0.2,231,293,0.788,119.0,314.0,433.0,110,21.0,45.0,160.0,226,1164
25433,22,1996-97,00,1610612754,IND,30.0,52,52.0,1520.0,356,733,0.486,2.0,8.0,0.25,173,217,0.797,105.0,256.0,361.0,67,22.0,59.0,126.0,175,887
25434,22,1997-98,00,1610612754,IND,31.0,73,69.0,2085.0,514,1038,0.495,0.0,3.0,0.0,188,240,0.783,127.0,378.0,505.0,101,40.0,88.0,134.0,243,1216
25435,22,1998-99,00,1610612754,IND,32.0,49,49.0,1271.0,310,633,0.49,0.0,2.0,0.0,108,132,0.818,73.0,202.0,275.0,52,18.0,52.0,75.0,159,728
25436,22,1999-00,00,1610612754,IND,33.0,79,79.0,1852.0,431,890,0.484,0.0,1.0,0.0,156,211,0.739,94.0,307.0,401.0,85,20.0,100.0,108.0,249,1018
25437,1091,1985-86,00,1610612741,CHI,23.0,38,5.0,408.0,46,122,0.377,0.0,2.0,0.0,16,29,0.552,46.0,64.0,110.0,19,6.0,23.0,29.0,95,108
25438,1091,1986-87,00,1610612747,LAL,24.0,35,3.0,233.0,30,60,0.5,0.0,0.0,0.0,16,25,0.64,13.0,24.0,37.0,5,4.0,13.0,19.0,70,76
25439,1091,1987-88,00,1610612747,LAL,25.0,48,2.0,421.0,44,103,0.427,0.0,0.0,0.0,44,66,0.667,27.0,58.0,85.0,8,7.0,42.0,30.0,105,132
25440,1091,1988-89,00,1610612759,SAN,26.0,43,18.0,623.0,72,153,0.471,0.0,0.0,0.0,49,76,0.645,42.0,87.0,129.0,12,13.0,58.0,48.0,102,193
25441,1091,1989-90,00,1610612744,GOS,27.0,13,3.0,107.0,10,24,0.417,0.0,0.0,0.0,1,6,0.167,11.0,23.0,34.0,1,4.0,11.0,9.0,18,21
25442,1091,1990-91,00,1610612744,GOS,28.0,5,0.0,25.0,6,11,0.545,0.0,0.0,0.0,2,4,0.5,3.0,4.0,7.0,1,2.0,0.0,2.0,9,14
25443,1091,1990-91,00,1610612746,LAC,28.0,10,0.0,70.0,3,16,0.188,0.0,0.0,0.0,4,8,0.5,4.0,15.0,19.0,3,1.0,3.0,1.0,18,10
25444,1091,1990-91,00,0,TOT,28.0,15,0.0,95.0,9,27,0.333,0.0,0.0,0.0,6,12,0.5,7.0,19.0,26.0,4,3.0,3.0,3.0,27,24
25445,1091,1991-92,00,1610612744,GOS,29.0,2,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
25446,78212,1953-54,00,1610610024,BAL,25.0,40,,495.0,48,138,0.348,,,,35,65,0.538,,,98.0,49,,,,53,131
25447,1630270,2021-22,00,1610612763,MEM,24.0,2,0.0,8.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,2,0
25448,1630270,2021-22,00,1610612762,UTA,24.0,7,0.0,31.0,2,8,0.25,1.0,6.0,0.167,0,0,0.0,1.0,3.0,4.0,1,0.0,0.0,0.0,0,5
25449,1630270,2021-22,00,0,TOT,24.0,9,0.0,39.0,2,10,0.2,1.0,8.0,0.125,0,0,0.0,2.0,4.0,6.0,1,0.0,0.0,0.0,2,5
25450,1630270,2022-23,00,1610612766,CHA,25.0,4,0.0,48.0,5,10,0.5,3.0,6.0,0.5,4,4,1.0,0.0,5.0,5.0,5,0.0,1.0,3.0,7,17
25451,203503,2013-14,00,1610612741,CHI,22.0,77,12.0,1231.0,129,336,0.384,57.0,178.0,0.32,31,41,0.756,19.0,105.0,124.0,68,29.0,15.0,44.0,84,346
25452,203503,2014-15,00,1610612741,CHI,23.0,72,22.0,1412.0,159,371,0.429,73.0,197.0,0.371,44,55,0.8,31.0,145.0,176.0,62,32.0,11.0,48.0,86,435
25453,203503,2015-16,00,1610612741,CHI,24.0,64,33.0,1301.0,126,339,0.372,56.0,155.0,0.361,30,33,0.909,19.0,180.0,199.0,63,16.0,17.0,52.0,100,338
25454,203503,2016-17,00,1610612749,MIL,25.0,80,80.0,2336.0,246,541,0.455,144.0,355.0,0.406,47,58,0.81,22.0,226.0,248.0,96,55.0,14.0,55.0,125,683
25455,203503,2017-18,00,1610612749,MIL,26.0,75,59.0,2053.0,185,425,0.435,108.0,268.0,0.403,38,48,0.792,9.0,132.0,141.0,98,47.0,28.0,36.0,115,516
25456,203503,2018-19,00,1610612749,MIL,27.0,74,12.0,1304.0,163,361,0.452,81.0,204.0,0.397,37,42,0.881,29.0,128.0,157.0,68,26.0,18.0,23.0,90,444
25457,203503,2019-20,00,1610612765,DET,28.0,59,57.0,1641.0,170,382,0.445,102.0,254.0,0.402,32,32,1.0,9.0,102.0,111.0,127,32.0,15.0,31.0,101,474
25458,203503,2020-21,00,1610612737,ATL,29.0,47,23.0,992.0,88,171,0.515,62.0,109.0,0.569,11,11,1.0,18.0,94.0,112.0,59,13.0,11.0,21.0,75,249
25459,203503,2021-22,00,1610612757,POR,30.0,38,10.0,546.0,36,97,0.371,24.0,75.0,0.32,3,3,1.0,11.0,61.0,72.0,20,8.0,7.0,11.0,44,99
25460,203503,2021-22,00,1610612740,NOP,30.0,15,2.0,277.0,33,74,0.446,21.0,53.0,0.396,1,1,1.0,5.0,26.0,31.0,8,8.0,2.0,8.0,26,88
25461,203503,2021-22,00,0,TOT,30.0,53,12.0,823.0,69,171,0.404,45.0,128.0,0.352,4,4,1.0,16.0,87.0,103.0,28,16.0,9.0,19.0,70,187
25462,727,1995-96,00,1610612760,SEA,23.0,43,1.0,389.0,42,100,0.42,2.0,10.0,0.2,29,49,0.592,9.0,34.0,43.0,73,28.0,0.0,38.0,53,115
25463,727,1996-97,00,1610612760,SEA,24.0,67,0.0,766.0,74,164,0.451,4.0,15.0,0.267,47,66,0.712,17.0,53.0,70.0,159,37.0,3.0,48.0,94,199
25464,727,1997-98,00,1610612760,SEA,25.0,17,0.0,74.0,10,23,0.435,0.0,1.0,0.0,5,10,0.5,0.0,4.0,4.0,13,0.0,1.0,12.0,15,25
25465,727,1997-98,00,1610612755,PHI,25.0,47,0.0,844.0,69,161,0.429,2.0,16.0,0.125,44,61,0.721,19.0,58.0,77.0,164,60.0,4.0,51.0,99,184
25466,727,1997-98,00,0,TOT,25.0,64,0.0,918.0,79,184,0.429,2.0,17.0,0.118,49,71,0.69,19.0,62.0,81.0,177,60.0,5.0,63.0,114,209
25467,727,1998-99,00,1610612755,PHI,26.0,48,48.0,1716.0,149,348,0.428,5.0,21.0,0.238,110,150,0.733,25.0,137.0,162.0,301,100.0,1.0,111.0,149,413
25468,727,1999-00,00,1610612755,PHI,27.0,82,80.0,2866.0,257,597,0.43,11.0,45.0,0.244,126,177,0.712,42.0,219.0,261.0,624,140.0,8.0,162.0,243,651
25469,727,2000-01,00,1610612755,PHI,28.0,50,50.0,1744.0,182,435,0.418,5.0,19.0,0.263,122,154,0.792,27.0,139.0,166.0,369,77.0,7.0,124.0,123,491
25470,727,2001-02,00,1610612755,PHI,29.0,61,61.0,2225.0,276,624,0.442,3.0,27.0,0.111,183,227,0.806,33.0,182.0,215.0,400,95.0,9.0,138.0,167,738
25471,727,2002-03,00,1610612755,PHI,30.0,82,82.0,3109.0,361,799,0.452,7.0,32.0,0.219,325,379,0.858,71.0,230.0,301.0,544,133.0,11.0,194.0,235,1054
25472,727,2003-04,00,1610612755,PHI,31.0,82,82.0,2968.0,295,715,0.413,2.0,18.0,0.111,252,316,0.797,62.0,219.0,281.0,563,97.0,6.0,187.0,213,844
25473,727,2004-05,00,1610612739,CLE,32.0,81,15.0,1842.0,125,327,0.382,13.0,45.0,0.289,59,80,0.738,37.0,118.0,155.0,317,67.0,16.0,89.0,189,322
25474,727,2005-06,00,1610612739,CLE,33.0,82,82.0,2351.0,163,399,0.409,1.0,10.0,0.1,64,93,0.688,38.0,160.0,198.0,346,76.0,19.0,116.0,218,391
25475,727,2006-07,00,1610612739,CLE,34.0,82,45.0,1928.0,135,324,0.417,0.0,4.0,0.0,72,113,0.637,35.0,153.0,188.0,330,55.0,16.0,111.0,185,342
25476,727,2007-08,00,1610612739,CLE,35.0,22,5.0,305.0,6,38,0.158,0.0,2.0,0.0,10,22,0.455,4.0,16.0,20.0,42,10.0,4.0,10.0,30,22
25477,78213,1966-67,00,1610612737,STL,23.0,55,,676.0,144,333,0.432,,,,46,61,0.754,,,91.0,59,,,,82,334
25478,78213,1967-68,00,1610612737,STL,24.0,75,,1622.0,257,613,0.419,,,,129,167,0.772,,,194.0,164,,,,215,643
25479,78213,1968-69,00,1610612756,PHX,25.0,81,,2108.0,399,846,0.472,,,,185,255,0.725,,,328.0,211,,,,213,983
25480,78213,1969-70,00,1610612756,PHX,26.0,6,,147.0,22,45,0.489,,,,7,8,0.875,,,15.0,9,,,,20,51
25481,78213,1969-70,00,1610612760,SEA,26.0,76,,2290.0,434,818,0.531,,,,162,200,0.81,,,308.0,333,,,,257,1030
25482,78213,1969-70,00,0,TOT,26.0,82,,2437.0,456,863,0.528,,,,169,208,0.813,,,323.0,342,,,,277,1081
25483,78213,1970-71,00,1610612760,SEA,27.0,82,,2824.0,645,1215,0.531,,,,302,361,0.837,,,257.0,352,,,,249,1592
25484,78213,1971-72,00,1610612760,SEA,28.0,73,,2534.0,496,937,0.529,,,,218,259,0.842,,,228.0,283,,,,200,1210
25485,78213,1972-73,00,1610612760,SEA,29.0,82,,3060.0,473,1022,0.463,,,,186,216,0.861,,,323.0,311,,,,216,1132
25486,78213,1973-74,00,1610612760,SEA,30.0,74,,2670.0,572,1189,0.481,,,,194,224,0.866,90.0,216.0,306.0,265,90.0,26.0,,257,1338
25487,78213,1974-75,00,1610612739,CLE,31.0,82,,2590.0,498,988,0.504,,,,165,195,0.846,37.0,201.0,238.0,281,69.0,43.0,,226,1161
